image_name,file,max_detection_conf,category,conf,bbox,bbox_normalized,bbox_true,bbox_im_size_224
ZJ020079,ZJ020079.jpg,0.0145,animal,0.0145,"(76, 240, 122, 86)","[0.3687, 0.2, 0.1468, 0.3611]",True,"(49, 87, 73, 25)"
ZJ020080,ZJ020080.jpg,0.33,animal,0.33,"(279, 115, 45, 68)","[0.1734, 0.8208, 0.1187, 0.1582]",True,"(188, 43, 27, 19)"
ZJ020081,ZJ020081.jpg,,,,,,False,
ZJ020082,ZJ020082.jpg,0.21,animal,0.21,"(202, 756, 274, 200)","[0.7833, 0.3666, 0.2166, 0.5222]",True,"(86, 179, 109, 41)"
ZJ020083,ZJ020083.jpg,0.9,animal,0.9,"(102, 292, 182, 214)","[0.45, 0.2722, 0.3468, 0.5277]",True,"(65, 105, 110, 70)"
ZJ020084,ZJ020084.jpg,0.353,animal,0.353,"(153, 475, 106, 115)","[0.7359, 0.4138, 0.1921, 0.3166]",True,"(97, 169, 63, 35)"
ZJ020085,ZJ020085.jpg,0.205,animal,0.205,"(351, 663, 106, 112)","[0.6864, 0.6425, 0.125, 0.2111]",True,"(148, 158, 39, 20)"
ZJ020086,ZJ020086.jpg,0.94,animal,0.94,"(133, 129, 103, 114)","[0.3906, 0.5375, 0.3812, 0.4625]",True,"(124, 91, 96, 77)"
ZJ020087,ZJ020087.jpg,0.0749,animal,0.0749,"(320, 314, 50, 32)","[0.3229, 0.5851, 0.04166, 0.1074]",True,"(135, 76, 16, 1)"
ZJ020088,ZJ020088.jpg,0.955,animal,0.955,"(387, 544, 133, 71)","[0.5625, 0.7092, 0.08229, 0.2611]",True,"(163, 130, 50, 10)"
ZJ020089,ZJ020089.jpg,0.76,animal,0.76,"(177, 412, 42, 91)","[0.6375, 0.4805, 0.1546, 0.1388]",True,"(112, 147, 23, 27)"
ZJ020090,ZJ020090.jpg,0.155,animal,0.155,"(192, 200, 38, 45)","[0.6124, 0.7833, 0.1656, 0.1916]",True,"(179, 141, 35, 29)"
ZJ020091,ZJ020091.jpg,,,,,,False,
ZJ020092,ZJ020092.jpg,0.0102,animal,0.0102,"(60, 81, 20, 11)","[0.2138, 0.2333, 0.05277, 0.1166]",True,"(56, 52, 18, 4)"
ZJ020093,ZJ020093.jpg,0.459,animal,0.459,"(77, 32, 57, 72)","[0.0875, 0.3041, 0.25, 0.2708]",True,"(72, 24, 53, 48)"
ZJ020094,ZJ020094.jpg,0.144,animal,0.144,"(178, 921, 109, 35)","[0.9552, 0.3222, 0.04479, 0.2166]",True,"(76, 218, 41, 2)"
ZJ020095,ZJ020095.jpg,0.357,animal,0.357,"(471, 82, 49, 112)","[0.08124, 0.8648, 0.125, 0.1055]",True,"(198, 22, 16, 20)"
ZJ020096,ZJ020096.jpg,0.875,animal,0.875,"(239, 412, 92, 33)","[0.6374, 0.7014, 0.06406, 0.2985]",True,"(161, 147, 59, 6)"
ZJ020097,ZJ020097.jpg,0.605,animal,0.605,"(198, 130, 43, 87)","[0.1968, 0.5388, 0.1484, 0.1416]",True,"(125, 48, 24, 25)"
ZJ020098,ZJ020098.jpg,0.746,animal,0.746,"(97, 75, 242, 232)","[0.1109, 0.2583, 0.375, 0.6944]",True,"(62, 29, 148, 76)"
ZJ020099,ZJ020099.jpg,0.833,animal,0.833,"(230, 331, 126, 205)","[0.5109, 0.6277, 0.3328, 0.3722]",True,"(145, 118, 75, 67)"
ZJ020100,ZJ020100.jpg,0.906,animal,0.906,"(259, 517, 46, 68)","[0.5343, 0.4722, 0.07916, 0.1]",True,"(110, 124, 14, 10)"
ZJ020101,ZJ020101.jpg,0.525,animal,0.525,"(280, 195, 51, 122)","[0.2984, 0.8238, 0.2031, 0.1761]",True,"(189, 71, 31, 37)"
ZJ020102,ZJ020102.jpg,0.517,animal,0.517,"(103, 335, 126, 88)","[0.5171, 0.2749, 0.15, 0.3722]",True,"(66, 120, 75, 26)"
ZJ020103,ZJ020103.jpg,0.777,animal,0.777,"(246, 308, 78, 106)","[0.4749, 0.6722, 0.1781, 0.2388]",True,"(155, 110, 45, 32)"
ZJ020104,ZJ020104.jpg,0.375,animal,0.375,"(78, 41, 54, 59)","[0.1156, 0.3083, 0.2093, 0.2583]",True,"(73, 30, 50, 39)"
ZJ020105,ZJ020105.jpg,0.792,animal,0.792,"(296, 122, 76, 97)","[0.1229, 0.5407, 0.1093, 0.1555]",True,"(125, 32, 27, 16)"
ZJ020106,ZJ020106.jpg,0.931,animal,0.931,"(269, 235, 70, 35)","[0.3609, 0.7361, 0.06718, 0.2166]",True,"(169, 85, 41, 7)"
ZJ020107,ZJ020107.jpg,0.761,animal,0.761,"(431, 4, 89, 269)","[0, 0.7907, 0.2885, 0.1796]",True,"(181, 4, 32, 57)"
ZJ020108,ZJ020108.jpg,0.75,animal,0.75,"(189, 180, 55, 56)","[0.2749, 0.5138, 0.1, 0.1749]",True,"(119, 66, 31, 14)"
ZJ020109,ZJ020109.jpg,0.0262,animal,0.0262,"(259, 182, 45, 19)","[0.2781, 0.7083, 0.04218, 0.1472]",True,"(163, 66, 25, 1)"
ZJ020110,ZJ020110.jpg,0.178,animal,0.178,"(164, 354, 33, 35)","[0.5468, 0.4444, 0.06718, 0.1138]",True,"(104, 126, 17, 7)"
ZJ020111,ZJ020111.jpg,0.0481,animal,0.0481,"(319, 309, 38, 37)","[0.3177, 0.5833, 0.04687, 0.08518]",True,"(135, 75, 11, 2)"
ZJ020112,ZJ020112.jpg,,,,,,False,
ZJ020113,ZJ020113.jpg,0.258,animal,0.258,"(208, 4, 32, 72)","[0, 0.5666, 0.125, 0.1111]",True,"(131, 4, 17, 20)"
ZJ020114,ZJ020114.jpg,0.91,animal,0.91,"(79, 336, 225, 300)","[0.5187, 0.2083, 0.4812, 0.6472]",True,"(51, 120, 137, 100)"
ZJ020115,ZJ020115.jpg,0.927,animal,0.927,"(137, 4, 202, 286)","[0, 0.3694, 0.4593, 0.5833]",True,"(87, 4, 123, 95)"
ZJ020116,ZJ020116.jpg,0.472,animal,0.472,"(133, 4, 223, 178)","[0, 0.3583, 0.2906, 0.6416]",True,"(84, 4, 136, 57)"
ZJ020117,ZJ020117.jpg,0.00682,animal,0.00682,"(316, 4, 85, 53)","[0, 0.5777, 0.06354, 0.1722]",True,"(133, 4, 31, 6)"
ZJ020118,ZJ020118.jpg,0.0224,animal,0.0224,"(180, 4, 54, 83)","[0, 0.5253, 0.1421, 0.185]",True,"(122, 4, 33, 24)"
ZJ020119,ZJ020119.jpg,0.549,animal,0.549,"(4, 295, 515, 660)","[0.3031, 0, 0.6958, 0.9685]",True,"(4, 72, 209, 148)"
ZJ020120,ZJ020120.jpg,0.651,animal,0.651,"(397, 267, 51, 96)","[0.2739, 0.7277, 0.1083, 0.1092]",True,"(167, 65, 16, 16)"
ZJ020121,ZJ020121.jpg,0.192,animal,0.192,"(367, 443, 72, 117)","[0.4572, 0.6722, 0.1302, 0.1481]",True,"(155, 106, 25, 21)"
ZJ020122,ZJ020122.jpg,0.923,animal,0.923,"(393, 380, 126, 176)","[0.3916, 0.7203, 0.1916, 0.2481]",True,"(165, 92, 48, 35)"
ZJ020123,ZJ020123.jpg,0.263,animal,0.263,"(310, 136, 30, 84)","[0.2062, 0.85, 0.1437, 0.1055]",True,"(194, 50, 16, 24)"
ZJ020124,ZJ020124.jpg,0.775,animal,0.775,"(159, 510, 164, 112)","[0.7906, 0.4305, 0.1875, 0.4777]",True,"(100, 181, 99, 34)"
ZJ020125,ZJ020125.jpg,,,,,,False,
ZJ020126,ZJ020126.jpg,0.388,animal,0.388,"(352, 262, 66, 115)","[0.2687, 0.6444, 0.1281, 0.137]",True,"(148, 64, 23, 21)"
ZJ020127,ZJ020127.jpg,0.883,animal,0.883,"(172, 286, 167, 300)","[0.4406, 0.4666, 0.4812, 0.4861]",True,"(109, 103, 101, 100)"
ZJ020128,ZJ020128.jpg,0.829,animal,0.829,"(226, 216, 106, 156)","[0.3312, 0.6166, 0.2562, 0.3166]",True,"(142, 78, 63, 49)"
ZJ020129,ZJ020129.jpg,0.683,animal,0.683,"(264, 255, 92, 252)","[0.3921, 0.7222, 0.4062, 0.2777]",True,"(166, 92, 54, 83)"
ZJ020130,ZJ020130.jpg,,,,,,False,
ZJ020131,ZJ020131.jpg,0.763,animal,0.763,"(258, 4, 170, 231)","[0, 0.4703, 0.2489, 0.3296]",True,"(109, 4, 66, 48)"
ZJ020132,ZJ020132.jpg,0.0252,person,0.0252,"(18, 4, 305, 16)","[0, 0.03888, 0.0375, 0.8694]",True,"(13, 4, 187, 0)"
ZJ020133,ZJ020133.jpg,0.912,animal,0.912,"(183, 4, 335, 586)","[0, 0.3314, 0.6187, 0.6351]",True,"(78, 4, 134, 131)"
ZJ020134,ZJ020134.jpg,0.786,animal,0.786,"(258, 508, 82, 119)","[0.7875, 0.7055, 0.1984, 0.25]",True,"(162, 180, 48, 36)"
ZJ020135,ZJ020135.jpg,0.75,animal,0.75,"(266, 305, 253, 194)","[0.3135, 0.4851, 0.2104, 0.4833]",True,"(113, 74, 100, 39)"
ZJ020136,ZJ020136.jpg,0.938,animal,0.938,"(410, 487, 69, 161)","[0.5031, 0.7518, 0.176, 0.1425]",True,"(172, 117, 24, 31)"
ZJ020137,ZJ020137.jpg,0.904,animal,0.904,"(140, 265, 168, 403)","[0.2718, 0.2518, 0.4281, 0.3259]",True,"(60, 65, 65, 88)"
ZJ020138,ZJ020138.jpg,0.803,animal,0.803,"(186, 415, 61, 27)","[0.6421, 0.5055, 0.05468, 0.1916]",True,"(117, 148, 35, 4)"
ZJ020139,ZJ020139.jpg,0.805,animal,0.805,"(299, 126, 70, 87)","[0.127, 0.5462, 0.09895, 0.1444]",True,"(126, 32, 24, 14)"
ZJ020140,ZJ020140.jpg,0.591,animal,0.591,"(184, 99, 67, 104)","[0.1484, 0.5, 0.1749, 0.2083]",True,"(116, 37, 39, 31)"
ZJ020141,ZJ020141.jpg,0.875,animal,0.875,"(152, 79, 187, 522)","[0.1171, 0.4111, 0.8281, 0.5416]",True,"(96, 30, 113, 177)"
ZJ020142,ZJ020142.jpg,,,,,,False,
ZJ020143,ZJ020143.jpg,0.179,animal,0.179,"(323, 405, 32, 59)","[0.6265, 0.8861, 0.1046, 0.1111]",True,"(202, 144, 17, 15)"
ZJ020144,ZJ020144.jpg,0.0868,person,0.0868,"(214, 4, 241, 110)","[0, 0.3888, 0.1229, 0.4611]",True,"(91, 4, 95, 20)"
ZJ020145,ZJ020145.jpg,0.00607,animal,0.00607,"(321, 193, 139, 53)","[0.1968, 0.587, 0.06354, 0.2722]",True,"(135, 48, 53, 6)"
ZJ020146,ZJ020146.jpg,0.472,animal,0.472,"(107, 4, 248, 223)","[0, 0.2861, 0.3609, 0.7111]",True,"(68, 4, 151, 73)"
ZJ020147,ZJ020147.jpg,0.0337,animal,0.0337,"(243, 177, 42, 117)","[0.2703, 0.6638, 0.1953, 0.1388]",True,"(153, 65, 23, 36)"
ZJ020148,ZJ020148.jpg,0.936,animal,0.936,"(44, 4, 286, 632)","[0, 0.1194, 1.0, 0.8776]",True,"(31, 4, 189, 216)"
ZJ020149,ZJ020149.jpg,0.65,animal,0.65,"(146, 285, 193, 348)","[0.439, 0.3944, 0.5562, 0.5583]",True,"(92, 102, 117, 117)"
ZJ020150,ZJ020150.jpg,0.0836,animal,0.0836,"(296, 8, 223, 946)","[0.004166, 0.5407, 0.9937, 0.4277]",True,"(125, 5, 88, 215)"
ZJ020151,ZJ020151.jpg,0.0288,animal,0.0288,"(289, 541, 54, 67)","[0.5593, 0.5277, 0.07812, 0.1148]",True,"(122, 129, 18, 9)"
ZJ020152,ZJ020152.jpg,0.32,animal,0.32,"(242, 468, 88, 133)","[0.725, 0.6611, 0.2203, 0.2666]",True,"(152, 166, 52, 41)"
ZJ020153,ZJ020153.jpg,0.218,animal,0.218,"(481, 174, 39, 215)","[0.177, 0.8833, 0.2322, 0.08703]",True,"(202, 44, 11, 44)"
ZJ020154,ZJ020154.jpg,0.763,animal,0.763,"(265, 373, 98, 119)","[0.3843, 0.4833, 0.1322, 0.1962]",True,"(112, 90, 36, 22)"
ZJ020155,ZJ020155.jpg,,,,,,False,
ZJ020156,ZJ020156.jpg,0.042,animal,0.042,"(147, 144, 16, 34)","[0.3888, 0.5958, 0.1166, 0.1]",True,"(137, 91, 14, 18)"
ZJ020157,ZJ020157.jpg,0.523,animal,0.523,"(309, 187, 99, 82)","[0.1906, 0.5648, 0.09375, 0.1981]",True,"(131, 47, 36, 13)"
ZJ020158,ZJ020158.jpg,0.917,animal,0.917,"(417, 297, 103, 176)","[0.3052, 0.7648, 0.1916, 0.2055]",True,"(175, 72, 38, 35)"
ZJ020159,ZJ020159.jpg,0.0486,animal,0.0486,"(158, 312, 52, 55)","[0.4812, 0.4597, 0.09843, 0.1791]",True,"(107, 112, 32, 14)"
ZJ020160,ZJ020160.jpg,0.537,animal,0.537,"(189, 147, 55, 91)","[0.2234, 0.5138, 0.1546, 0.1749]",True,"(119, 54, 31, 27)"
ZJ020161,ZJ020161.jpg,0.79,animal,0.79,"(285, 212, 55, 113)","[0.325, 0.7805, 0.189, 0.1749]",True,"(179, 77, 31, 34)"
ZJ020162,ZJ020162.jpg,0.905,animal,0.905,"(218, 235, 42, 48)","[0.3609, 0.5944, 0.08749, 0.1388]",True,"(137, 85, 23, 12)"
ZJ020163,ZJ020163.jpg,0.0427,animal,0.0427,"(198, 326, 43, 63)","[0.5031, 0.5388, 0.1109, 0.1416]",True,"(125, 117, 24, 17)"
ZJ020164,ZJ020164.jpg,0.0331,animal,0.0331,"(239, 268, 23, 62)","[0.4124, 0.7014, 0.1093, 0.09253]",True,"(161, 96, 13, 16)"
ZJ020165,ZJ020165.jpg,0.0193,animal,0.0193,"(186, 920, 92, 36)","[0.9541, 0.337, 0.04583, 0.1851]",True,"(79, 218, 33, 2)"
ZJ020166,ZJ020166.jpg,0.0634,animal,0.0634,"(88, 178, 70, 53)","[0.5437, 0.3499, 0.1906, 0.3249]",True,"(82, 126, 65, 35)"
ZJ020167,ZJ020167.jpg,0.871,animal,0.871,"(259, 168, 80, 141)","[0.2562, 0.7083, 0.2328, 0.2444]",True,"(163, 61, 47, 44)"
ZJ020168,ZJ020168.jpg,0.688,animal,0.688,"(120, 380, 235, 256)","[0.5874, 0.3222, 0.4124, 0.675]",True,"(76, 136, 143, 84)"
ZJ020169,ZJ020169.jpg,0.878,animal,0.878,"(192, 227, 72, 66)","[0.3484, 0.5222, 0.1156, 0.2222]",True,"(121, 82, 42, 18)"
ZJ020170,ZJ020170.jpg,0.918,animal,0.918,"(10, 27, 343, 127)","[0.03593, 0.01666, 0.2109, 0.975]",True,"(8, 12, 210, 39)"
ZJ020171,ZJ020171.jpg,,,,,,False,
ZJ020172,ZJ020172.jpg,0.125,animal,0.125,"(122, 7, 81, 186)","[0.004687, 0.3277, 0.3031, 0.2472]",True,"(77, 5, 47, 60)"
ZJ020173,ZJ020173.jpg,0.0129,animal,0.0129,"(194, 121, 69, 74)","[0.1828, 0.5277, 0.1281, 0.2138]",True,"(122, 45, 40, 21)"
ZJ020174,ZJ020174.jpg,0.0627,animal,0.0627,"(288, 5, 231, 951)","[0.001041, 0.5259, 0.9989, 0.4425]",True,"(122, 4, 91, 216)"
ZJ020175,ZJ020175.jpg,0.0291,animal,0.0291,"(135, 42, 97, 117)","[0.1187, 0.5458, 0.3906, 0.4375]",True,"(126, 31, 90, 79)"
ZJ020176,ZJ020176.jpg,0.514,animal,0.514,"(349, 223, 48, 32)","[0.2281, 0.6699, 0.04166, 0.1087]",True,"(154, 55, 16, 1)"
ZJ020177,ZJ020177.jpg,0.912,animal,0.912,"(267, 99, 73, 72)","[0.1484, 0.7305, 0.125, 0.2249]",True,"(168, 37, 42, 20)"
ZJ020178,ZJ020178.jpg,0.842,animal,0.842,"(152, 360, 158, 419)","[0.3708, 0.274, 0.4447, 0.3074]",True,"(65, 87, 61, 92)"
ZJ020179,ZJ020179.jpg,0.26,animal,0.26,"(302, 60, 54, 114)","[0.08749, 0.8277, 0.1906, 0.1722]",True,"(189, 24, 31, 35)"
ZJ020180,ZJ020180.jpg,0.00946,animal,0.00946,"(467, 477, 42, 62)","[0.4927, 0.8574, 0.07291, 0.09259]",True,"(196, 114, 13, 8)"
ZJ020181,ZJ020181.jpg,0.785,animal,0.785,"(291, 176, 49, 128)","[0.2687, 0.7972, 0.2125, 0.1583]",True,"(183, 64, 27, 40)"
ZJ020182,ZJ020182.jpg,0.0876,person,0.0876,"(4, 4, 513, 76)","[0, 0, 0.08749, 0.9648]",True,"(4, 4, 208, 12)"
ZJ020183,ZJ020183.jpg,0.00783,person,0.00783,"(4, 4, 320, 16)","[0, 0, 0.0375, 0.9791]",True,"(4, 4, 211, 0)"
ZJ020184,ZJ020184.jpg,0.94,animal,0.94,"(400, 407, 119, 149)","[0.4197, 0.7333, 0.1635, 0.2351]",True,"(168, 98, 45, 29)"
ZJ020185,ZJ020185.jpg,0.113,person,0.113,"(88, 312, 122, 4)","[0.9624, 0.3499, 0.0375, 0.5416]",True,"(82, 220, 113, 0)"
ZJ020186,ZJ020186.jpg,0.716,animal,0.716,"(163, 142, 58, 117)","[0.3833, 0.6625, 0.3472, 0.275]",True,"(152, 90, 54, 70)"
ZJ020187,ZJ020187.jpg,0.375,animal,0.375,"(290, 5, 230, 951)","[0.001041, 0.5296, 0.9989, 0.4407]",True,"(123, 4, 91, 216)"
ZJ020188,ZJ020188.jpg,0.0747,animal,0.0747,"(300, 390, 28, 51)","[0.402, 0.5481, 0.06145, 0.06666]",True,"(127, 94, 7, 6)"
ZJ020189,ZJ020189.jpg,0.386,animal,0.386,"(245, 77, 111, 100)","[0.114, 0.6694, 0.1687, 0.3305]",True,"(154, 30, 66, 30)"
ZJ020190,ZJ020190.jpg,0.122,animal,0.122,"(376, 815, 70, 141)","[0.8447, 0.7223, 0.1552, 0.1514]",True,"(166, 193, 26, 27)"
ZJ020191,ZJ020191.jpg,0.0085,animal,0.0085,"(149, 4, 32, 50)","[0, 0.4328, 0.09062, 0.1194]",True,"(101, 4, 19, 12)"
ZJ020192,ZJ020192.jpg,0.178,person,0.178,"(5, 4, 216, 17)","[0, 0.004166, 0.06944, 0.9333]",True,"(5, 4, 201, 8)"
ZJ020193,ZJ020193.jpg,0.746,animal,0.746,"(246, 376, 274, 579)","[0.3874, 0.4481, 0.6114, 0.5222]",True,"(104, 91, 109, 129)"
ZJ020194,ZJ020194.jpg,0.72,animal,0.72,"(115, 297, 216, 307)","[0.4578, 0.3313, 0.4921, 0.6686]",True,"(78, 107, 142, 102)"
ZJ020195,ZJ020195.jpg,0.684,animal,0.684,"(226, 133, 77, 62)","[0.2015, 0.6166, 0.1093, 0.2361]",True,"(142, 49, 45, 16)"
ZJ020196,ZJ020196.jpg,0.496,animal,0.496,"(337, 355, 67, 126)","[0.3656, 0.6166, 0.1395, 0.1388]",True,"(142, 86, 23, 23)"
ZJ020197,ZJ020197.jpg,0.112,animal,0.112,"(164, 344, 19, 36)","[0.5312, 0.4444, 0.06875, 0.075]",True,"(104, 123, 9, 7)"
ZJ020198,ZJ020198.jpg,0.291,animal,0.291,"(291, 4, 227, 679)","[0, 0.5314, 0.7156, 0.4351]",True,"(123, 4, 89, 152)"
ZJ020199,ZJ020199.jpg,0.214,animal,0.214,"(248, 29, 199, 154)","[0.02604, 0.4518, 0.1687, 0.3833]",True,"(105, 10, 78, 30)"
ZJ020200,ZJ020200.jpg,0.72,animal,0.72,"(127, 403, 228, 233)","[0.6234, 0.3416, 0.3765, 0.6555]",True,"(81, 144, 139, 76)"
ZJ020201,ZJ020201.jpg,0.792,animal,0.792,"(201, 156, 107, 122)","[0.2375, 0.5472, 0.2031, 0.3194]",True,"(127, 57, 64, 37)"
ZJ020202,ZJ020202.jpg,0.873,animal,0.873,"(169, 284, 170, 300)","[0.4375, 0.4583, 0.4812, 0.4944]",True,"(107, 102, 103, 100)"
ZJ020203,ZJ020203.jpg,0.896,animal,0.896,"(281, 216, 173, 132)","[0.2208, 0.5129, 0.1458, 0.3351]",True,"(119, 53, 67, 25)"
ZJ020204,ZJ020204.jpg,0.0206,animal,0.0206,"(210, 4, 47, 45)","[0, 0.5722, 0.08281, 0.1527]",True,"(132, 4, 26, 11)"
ZJ020205,ZJ020205.jpg,0.837,animal,0.837,"(148, 351, 162, 321)","[0.3614, 0.2666, 0.3427, 0.3148]",True,"(64, 85, 63, 69)"
ZJ020206,ZJ020206.jpg,0.314,animal,0.314,"(333, 236, 69, 68)","[0.2416, 0.6092, 0.07916, 0.1425]",True,"(140, 58, 24, 10)"
ZJ020207,ZJ020207.jpg,0.633,animal,0.633,"(202, 283, 84, 121)","[0.4359, 0.5499, 0.2015, 0.2555]",True,"(127, 102, 49, 37)"
ZJ020208,ZJ020208.jpg,0.909,animal,0.909,"(224, 303, 108, 238)","[0.4671, 0.6111, 0.3843, 0.3222]",True,"(141, 109, 64, 78)"
ZJ020209,ZJ020209.jpg,0.445,animal,0.445,"(212, 350, 71, 84)","[0.5406, 0.5777, 0.1437, 0.2194]",True,"(133, 125, 41, 24)"
ZJ020210,ZJ020210.jpg,,,,,,False,
ZJ020211,ZJ020211.jpg,,,,,,False,
ZJ020212,ZJ020212.jpg,,,,,,False,
ZJ020213,ZJ020213.jpg,0.147,animal,0.147,"(290, 4, 229, 952)","[0, 0.5296, 1.0, 0.4388]",True,"(123, 4, 90, 216)"
ZJ020214,ZJ020214.jpg,0.0796,animal,0.0796,"(176, 137, 47, 46)","[0.2078, 0.4777, 0.08437, 0.1527]",True,"(111, 51, 26, 11)"
ZJ020215,ZJ020215.jpg,0.0161,animal,0.0161,"(180, 4, 53, 45)","[0, 0.5253, 0.08281, 0.182]",True,"(122, 4, 33, 11)"
ZJ020216,ZJ020216.jpg,0.784,animal,0.784,"(194, 362, 105, 132)","[0.3729, 0.3518, 0.1458, 0.2092]",True,"(83, 88, 39, 25)"
ZJ020217,ZJ020217.jpg,0.887,animal,0.887,"(169, 334, 283, 546)","[0.3437, 0.3055, 0.577, 0.5388]",True,"(72, 81, 113, 121)"
ZJ020218,ZJ020218.jpg,0.877,animal,0.877,"(89, 332, 250, 303)","[0.5124, 0.2361, 0.4859, 0.7166]",True,"(57, 119, 153, 101)"
ZJ020219,ZJ020219.jpg,0.881,animal,0.881,"(240, 413, 91, 32)","[0.639, 0.7044, 0.0625, 0.2955]",True,"(162, 147, 58, 6)"
ZJ020220,ZJ020220.jpg,0.946,animal,0.946,"(209, 385, 147, 251)","[0.5953, 0.5694, 0.4046, 0.4305]",True,"(132, 137, 88, 83)"
ZJ020221,ZJ020221.jpg,0.113,animal,0.113,"(349, 223, 48, 31)","[0.2281, 0.6699, 0.04062, 0.1087]",True,"(154, 55, 16, 1)"
ZJ020222,ZJ020222.jpg,0.749,animal,0.749,"(263, 868, 93, 87)","[0.8999, 0.4796, 0.09895, 0.187]",True,"(111, 206, 34, 14)"
ZJ020223,ZJ020223.jpg,0.145,animal,0.145,"(278, 247, 62, 261)","[0.3796, 0.7611, 0.4203, 0.1944]",True,"(174, 89, 36, 86)"
ZJ020224,ZJ020224.jpg,,,,,,False,
ZJ020225,ZJ020225.jpg,0.203,person,0.203,"(4, 8, 305, 447)","[0.004166, 0, 0.4739, 0.5796]",True,"(4, 5, 122, 98)"
ZJ020226,ZJ020226.jpg,0.379,animal,0.379,"(194, 320, 86, 53)","[0.3291, 0.3689, 0.06354, 0.1825]",True,"(87, 78, 33, 6)"
ZJ020227,ZJ020227.jpg,0.952,animal,0.952,"(181, 87, 189, 404)","[0.08645, 0.3277, 0.4291, 0.3648]",True,"(77, 23, 74, 88)"
ZJ020228,ZJ020228.jpg,,,,,,False,
ZJ020229,ZJ020229.jpg,0.936,animal,0.936,"(239, 210, 100, 133)","[0.3218, 0.6527, 0.2203, 0.3]",True,"(150, 76, 59, 41)"
ZJ020230,ZJ020230.jpg,0.788,animal,0.788,"(216, 4, 72, 144)","[0, 0.5888, 0.2374, 0.2222]",True,"(136, 4, 42, 45)"
ZJ020231,ZJ020231.jpg,0.567,animal,0.567,"(316, 182, 81, 81)","[0.1854, 0.5777, 0.0927, 0.1648]",True,"(133, 46, 29, 13)"
ZJ020232,ZJ020232.jpg,,,,,,False,
ZJ020233,ZJ020233.jpg,0.101,animal,0.101,"(450, 4, 70, 127)","[0, 0.8259, 0.1406, 0.1444]",True,"(189, 4, 24, 23)"
ZJ020234,ZJ020234.jpg,0.731,animal,0.731,"(124, 4, 37, 25)","[0, 0.5, 0.09166, 0.1875]",True,"(116, 4, 34, 13)"
ZJ020235,ZJ020235.jpg,0.828,animal,0.828,"(210, 308, 28, 21)","[0.475, 0.5722, 0.04531, 0.1]",True,"(132, 110, 14, 2)"
ZJ020236,ZJ020236.jpg,0.906,animal,0.906,"(406, 838, 114, 118)","[0.8687, 0.7444, 0.1312, 0.2259]",True,"(171, 199, 43, 21)"
ZJ020237,ZJ020237.jpg,0.944,animal,0.944,"(159, 4, 139, 197)","[0, 0.4626, 0.3203, 0.4388]",True,"(108, 4, 90, 64)"
ZJ020238,ZJ020238.jpg,0.0233,vehicle,0.0233,"(69, 30, 12, 15)","[0.1625, 0.5416, 0.1437, 0.1666]",True,"(125, 40, 29, 24)"
ZJ020239,ZJ020239.jpg,0.832,animal,0.832,"(281, 437, 59, 164)","[0.6765, 0.7694, 0.2687, 0.1861]",True,"(176, 156, 34, 52)"
ZJ020240,ZJ020240.jpg,0.832,animal,0.832,"(399, 832, 120, 124)","[0.8624, 0.7314, 0.1375, 0.237]",True,"(168, 197, 45, 23)"
ZJ020241,ZJ020241.jpg,0.705,animal,0.705,"(234, 337, 122, 290)","[0.5203, 0.6388, 0.4656, 0.3611]",True,"(147, 121, 73, 96)"
ZJ020242,ZJ020242.jpg,0.857,animal,0.857,"(217, 262, 166, 87)","[0.2687, 0.3944, 0.09895, 0.3222]",True,"(92, 64, 64, 14)"
ZJ020243,ZJ020243.jpg,0.0443,animal,0.0443,"(149, 4, 180, 16)","[0, 0.4027, 0.0375, 0.5222]",True,"(94, 4, 109, 0)"
ZJ020244,ZJ020244.jpg,,,,,,False,
ZJ020245,ZJ020245.jpg,0.481,animal,0.481,"(186, 210, 151, 186)","[0.3218, 0.5055, 0.3031, 0.4416]",True,"(117, 76, 91, 60)"
ZJ020246,ZJ020246.jpg,0.962,animal,0.962,"(29, 4, 325, 632)","[0, 0.06944, 1.0, 0.925]",True,"(20, 4, 199, 216)"
ZJ020247,ZJ020247.jpg,0.503,animal,0.503,"(242, 484, 45, 44)","[0.7499, 0.7104, 0.08124, 0.1582]",True,"(163, 172, 27, 10)"
ZJ020248,ZJ020248.jpg,0.954,animal,0.954,"(327, 526, 170, 241)","[0.5437, 0.5981, 0.2593, 0.3296]",True,"(138, 126, 66, 50)"
ZJ020249,ZJ020249.jpg,0.704,animal,0.704,"(190, 160, 149, 182)","[0.2437, 0.5166, 0.2968, 0.4361]",True,"(120, 59, 90, 58)"
ZJ020250,ZJ020250.jpg,0.228,animal,0.228,"(189, 178, 47, 68)","[0.5437, 0.7708, 0.2374, 0.2291]",True,"(177, 126, 43, 45)"
ZJ020251,ZJ020251.jpg,0.712,animal,0.712,"(135, 285, 204, 328)","[0.439, 0.3638, 0.5249, 0.5888]",True,"(85, 102, 124, 110)"
ZJ020252,ZJ020252.jpg,0.136,animal,0.136,"(68, 19, 79, 82)","[0.04687, 0.2666, 0.2812, 0.3625]",True,"(64, 14, 73, 55)"
ZJ020253,ZJ020253.jpg,0.636,animal,0.636,"(367, 782, 67, 173)","[0.8104, 0.6722, 0.1885, 0.1388]",True,"(155, 186, 23, 34)"
